detection_dataset\image_set\268_sample9.jpg,720,1280,425,120,805,190,black,2
detection_dataset\image_set\269_sample1.jpg,720,1280,786,31,1152,99,black,2
detection_dataset\image_set\269_sample3.jpg,720,1280,717,90,1097,160,black,2
detection_dataset\image_set\269_sample4.jpg,720,1280,336,255,778,333,black,2
detection_dataset\image_set\269_sample7.jpg,720,1280,311,152,590,203,black,2
detection_dataset\image_set\269_sample8.jpg,720,1280,694,396,1102,470,black,2
detection_dataset\image_set\269_sample9.jpg,720,1280,209,190,637,266,black,2
detection_dataset\image_set\269_sample10.jpg,720,1280,671,97,950,148,black,2
detection_dataset\image_set\270_sample3.jpg,720,1280,257,463,651,535,black,2
detection_dataset\image_set\270_sample4.jpg,720,1280,315,159,613,213,black,2
detection_dataset\image_set\270_sample5.jpg,720,1280,23,582,462,658,black,2
detection_dataset\image_set\270_sample8.jpg,720,1280,461,553,897,631,black,2
detection_dataset\image_set\270_sample10.jpg,720,1280,325,371,747,447,black,2
detection_dataset\image_set\271_sample0.jpg,720,1280,133,560,555,636,black,2
detection_dataset\image_set\271_sample9.jpg,720,1280,92,298,486,370,black,2
detection_dataset\image_set\272_sample0.jpg,720,1280,298,262,720,338,black,2
detection_dataset\image_set\272_sample2.jpg,720,1280,859,235,1071,275,black,2
detection_dataset\image_set\272_sample3.jpg,720,1280,818,198,1212,270,black,2
detection_dataset\image_set\272_sample5.jpg,720,1280,446,45,868,121,black,2
detection_dataset\image_set\272_sample6.jpg,720,1280,853,39,1224,107,black,2
detection_dataset\image_set\272_sample7.jpg,720,1280,486,316,698,356,black,2
detection_dataset\image_set\272_sample8.jpg,720,1280,355,248,763,322,black,2
detection_dataset\image_set\272_sample9.jpg,720,1280,482,151,771,204,black,2
detection_dataset\image_set\273_sample0.jpg,720,1280,199,50,488,103,black,2
detection_dataset\image_set\273_sample1.jpg,720,1280,334,527,715,595,black,2
detection_dataset\image_set\273_sample2.jpg,720,1280,41,320,480,396,black,2
detection_dataset\image_set\273_sample3.jpg,720,1280,556,569,950,641,black,2
detection_dataset\image_set\273_sample5.jpg,720,1280,526,66,745,107,black,2
detection_dataset\image_set\273_sample6.jpg,720,1280,621,107,1057,185,black,2
detection_dataset\image_set\273_sample7.jpg,720,1280,660,588,872,628,black,2
detection_dataset\image_set\273_sample8.jpg,720,1280,139,255,520,323,black,2
detection_dataset\image_set\273_sample9.jpg,720,1280,436,14,850,88,black,2
detection_dataset\image_set\273_sample10.jpg,720,1280,690,345,1132,423,black,2
detection_dataset\image_set\274_sample1.jpg,720,1280,61,213,455,285,black,2
detection_dataset\image_set\274_sample2.jpg,720,1280,15,98,451,176,black,2
detection_dataset\image_set\274_sample3.jpg,720,1280,64,373,486,449,black,2
detection_dataset\image_set\274_sample4.jpg,720,1280,973,141,1171,179,black,2
detection_dataset\image_set\274_sample8.jpg,720,1280,26,464,440,538,black,2
detection_dataset\image_set\274_sample9.jpg,720,1280,48,455,428,525,black,2
detection_dataset\image_set\274_sample10.jpg,720,1280,459,506,858,578,black,2
detection_dataset\image_set\275_sample6.jpg,720,1280,101,64,523,140,black,2
detection_dataset\image_set\275_sample7.jpg,720,1280,593,419,987,491,black,2
detection_dataset\image_set\275_sample8.jpg,720,1280,919,538,1179,587,black,2
detection_dataset\image_set\275_sample10.jpg,720,1280,659,284,1044,354,black,2
detection_dataset\image_set\276_sample0.jpg,720,1280,530,228,958,304,black,2
detection_dataset\image_set\276_sample2.jpg,720,1280,101,419,509,493,black,2
detection_dataset\image_set\276_sample6.jpg,720,1280,350,516,789,592,black,2
detection_dataset\image_set\276_sample8.jpg,720,1280,152,131,577,205,black,2
detection_dataset\image_set\277_sample0.jpg,720,1280,362,349,761,421,black,2
detection_dataset\image_set\277_sample1.jpg,720,1280,402,575,796,647,black,2
detection_dataset\image_set\277_sample2.jpg,720,1280,827,27,1252,101,black,2
detection_dataset\image_set\277_sample3.jpg,720,1280,213,33,635,109,black,2
detection_dataset\image_set\277_sample8.jpg,720,1280,259,27,639,97,black,2
detection_dataset\image_set\277_sample9.jpg,720,1280,452,122,894,200,black,2
detection_dataset\image_set\277_sample10.jpg,720,1280,422,566,864,644,black,2
detection_dataset\image_set\278_sample1.jpg,720,1280,759,494,1187,570,black,2
detection_dataset\image_set\278_sample4.jpg,720,1280,587,277,967,347,black,2
detection_dataset\image_set\278_sample6.jpg,720,1280,130,358,552,434,black,2
detection_dataset\image_set\278_sample7.jpg,720,1280,327,52,781,130,black,2
detection_dataset\image_set\278_sample9.jpg,720,1280,640,138,938,192,black,2
detection_dataset\image_set\279_sample2.jpg,720,1280,786,23,1084,77,black,2
detection_dataset\image_set\279_sample3.jpg,720,1280,423,251,683,300,black,2
detection_dataset\image_set\279_sample4.jpg,720,1280,896,352,1115,393,black,2
detection_dataset\image_set\279_sample5.jpg,720,1280,408,87,802,159,black,2
detection_dataset\image_set\279_sample6.jpg,720,1280,805,504,1227,580,black,2
detection_dataset\image_set\279_sample7.jpg,720,1280,196,177,618,253,black,2
detection_dataset\image_set\279_sample9.jpg,720,1280,19,428,404,498,black,2
detection_dataset\image_set\280_sample2.jpg,720,1280,883,190,1268,260,black,2
detection_dataset\image_set\280_sample5.jpg,720,1280,142,151,354,191,black,2
detection_dataset\image_set\280_sample10.jpg,720,1280,242,52,454,92,black,2
detection_dataset\image_set\281_sample2.jpg,720,1280,45,247,453,321,black,2
detection_dataset\image_set\281_sample3.jpg,720,1280,613,508,1049,586,black,2
detection_dataset\image_set\281_sample4.jpg,720,1280,23,1,389,69,black,2
detection_dataset\image_set\281_sample5.jpg,720,1280,424,372,832,446,black,2
detection_dataset\image_set\281_sample6.jpg,720,1280,231,494,616,564,black,2
detection_dataset\image_set\281_sample7.jpg,720,1280,653,510,1061,584,black,2
detection_dataset\image_set\281_sample9.jpg,720,1280,256,123,507,171,black,2
detection_dataset\image_set\281_sample10.jpg,720,1280,1062,497,1267,536,black,2
detection_dataset\image_set\282_sample1.jpg,720,1280,992,632,1190,670,black,2
detection_dataset\image_set\282_sample2.jpg,720,1280,145,410,530,480,black,2
detection_dataset\image_set\282_sample5.jpg,720,1280,682,292,1096,366,black,2
detection_dataset\image_set\282_sample8.jpg,720,1280,331,509,725,581,black,2
detection_dataset\image_set\282_sample9.jpg,720,1280,870,69,1264,141,black,2
detection_dataset\image_set\282_sample10.jpg,720,1280,344,146,710,214,black,2
detection_dataset\image_set\283_sample0.jpg,720,1280,121,366,487,434,black,2
detection_dataset\image_set\283_sample5.jpg,720,1280,778,120,1163,190,black,2
detection_dataset\image_set\283_sample6.jpg,720,1280,215,209,637,285,black,2
detection_dataset\image_set\283_sample9.jpg,720,1280,368,154,778,226,black,2
detection_dataset\image_set\283_sample10.jpg,720,1280,430,128,829,200,black,2
detection_dataset\image_set\284_sample1.jpg,720,1280,420,528,786,596,black,2
detection_dataset\image_set\284_sample3.jpg,720,1280,612,315,1034,391,black,2
detection_dataset\image_set\284_sample5.jpg,720,1280,543,51,982,127,black,2
detection_dataset\image_set\284_sample7.jpg,720,1280,615,124,1037,200,black,2
detection_dataset\image_set\284_sample8.jpg,720,1280,784,229,1206,305,black,2
detection_dataset\image_set\285_sample0.jpg,720,1280,393,34,773,104,black,2
detection_dataset\image_set\285_sample1.jpg,720,1280,495,64,917,140,black,2
detection_dataset\image_set\285_sample2.jpg,720,1280,143,322,551,396,black,2
detection_dataset\image_set\285_sample3.jpg,720,1280,294,474,564,524,black,2
detection_dataset\image_set\285_sample7.jpg,720,1280,922,598,1141,639,black,2
detection_dataset\image_set\285_sample8.jpg,720,1280,728,457,1094,525,black,2
detection_dataset\image_set\285_sample9.jpg,720,1280,181,17,566,87,black,2
detection_dataset\image_set\286_sample3.jpg,720,1280,509,497,923,571,black,2
detection_dataset\image_set\286_sample8.jpg,720,1280,880,47,1251,115,black,2
detection_dataset\image_set\286_sample10.jpg,720,1280,281,164,680,236,black,2
detection_dataset\image_set\287_sample1.jpg,720,1280,65,444,501,522,black,2
detection_dataset\image_set\287_sample2.jpg,720,1280,686,76,1052,144,black,2
detection_dataset\image_set\287_sample4.jpg,720,1280,790,293,1069,344,black,2
detection_dataset\image_set\287_sample5.jpg,720,1280,760,194,1170,266,black,2
detection_dataset\image_set\287_sample7.jpg,720,1280,477,81,862,151,black,2
detection_dataset\image_set\287_sample10.jpg,720,1280,16,151,207,189,black,2
detection_dataset\image_set\288_sample0.jpg,720,1280,154,113,534,183,black,2
detection_dataset\image_set\288_sample2.jpg,720,1280,504,278,914,350,black,2
detection_dataset\image_set\288_sample3.jpg,720,1280,62,221,447,291,black,2
detection_dataset\image_set\288_sample7.jpg,720,1280,272,487,666,559,black,2
detection_dataset\image_set\288_sample8.jpg,720,1280,247,560,452,599,black,2
detection_dataset\image_set\288_sample9.jpg,720,1280,220,351,656,429,black,2
detection_dataset\image_set\289_sample3.jpg,720,1280,216,441,652,519,black,2
detection_dataset\image_set\289_sample4.jpg,720,1280,558,23,952,95,black,2
detection_dataset\image_set\289_sample5.jpg,720,1280,760,323,1185,397,black,2
detection_dataset\image_set\289_sample8.jpg,720,1280,80,250,465,320,black,2
detection_dataset\image_set\289_sample9.jpg,720,1280,319,509,589,559,black,2
detection_dataset\image_set\290_sample1.jpg,720,1280,415,202,869,280,black,2
detection_dataset\image_set\290_sample3.jpg,720,1280,775,64,1174,136,black,2
detection_dataset\image_set\290_sample4.jpg,720,1280,167,526,589,602,black,2
detection_dataset\image_set\290_sample5.jpg,720,1280,843,578,1268,652,black,2
detection_dataset\image_set\290_sample10.jpg,720,1280,161,579,569,653,black,2
detection_dataset\image_set\291_sample1.jpg,720,1280,778,70,1206,146,black,2
detection_dataset\image_set\291_sample9.jpg,720,1280,168,509,562,581,black,2
detection_dataset\image_set\291_sample10.jpg,720,1280,355,309,777,385,black,2
detection_dataset\image_set\292_sample2.jpg,720,1280,94,594,313,635,black,2
detection_dataset\image_set\292_sample3.jpg,720,1280,832,182,1030,220,black,2
detection_dataset\image_set\292_sample4.jpg,720,1280,395,237,789,309,black,2
detection_dataset\image_set\292_sample6.jpg,720,1280,367,29,766,101,black,2
detection_dataset\image_set\292_sample10.jpg,720,1280,932,156,1202,206,black,2
detection_dataset\image_set\293_sample1.jpg,720,1280,42,523,422,593,black,2
detection_dataset\image_set\293_sample4.jpg,720,1280,348,42,776,118,black,2
detection_dataset\image_set\293_sample6.jpg,720,1280,686,220,1094,294,black,2
detection_dataset\image_set\293_sample7.jpg,720,1280,127,568,387,617,black,2
detection_dataset\image_set\293_sample8.jpg,720,1280,101,223,495,295,black,2
detection_dataset\image_set\293_sample10.jpg,720,1280,774,178,1154,248,black,2
detection_dataset\image_set\294_sample4.jpg,720,1280,405,335,827,411,black,2
detection_dataset\image_set\294_sample8.jpg,720,1280,840,7,1248,81,black,2
detection_dataset\image_set\294_sample9.jpg,720,1280,712,446,1148,524,black,2
detection_dataset\image_set\294_sample10.jpg,720,1280,317,200,711,272,black,2
detection_dataset\image_set\295_sample0.jpg,720,1280,15,305,220,344,black,2
detection_dataset\image_set\295_sample5.jpg,720,1280,755,556,974,597,black,2
detection_dataset\image_set\295_sample10.jpg,720,1280,420,22,828,96,black,2
detection_dataset\image_set\296_sample0.jpg,720,1280,316,311,687,379,black,2
detection_dataset\image_set\296_sample1.jpg,720,1280,1045,64,1271,106,black,2
detection_dataset\image_set\296_sample2.jpg,720,1280,398,452,806,526,black,2
detection_dataset\image_set\296_sample3.jpg,720,1280,161,188,589,264,black,2
detection_dataset\image_set\296_sample4.jpg,720,1280,768,290,1162,362,black,2
detection_dataset\image_set\296_sample5.jpg,720,1280,267,119,661,191,black,2
detection_dataset\image_set\296_sample6.jpg,720,1280,396,497,656,546,black,2
detection_dataset\image_set\296_sample8.jpg,720,1280,247,535,643,605,black,2
detection_dataset\image_set\296_sample9.jpg,720,1280,229,63,651,139,black,2
detection_dataset\image_set\297_sample0.jpg,720,1280,610,9,1049,85,black,2
detection_dataset\image_set\297_sample1.jpg,720,1280,179,510,573,582,black,2
detection_dataset\image_set\297_sample2.jpg,720,1280,145,255,544,327,black,2
detection_dataset\image_set\297_sample9.jpg,720,1280,575,563,780,602,black,2
detection_dataset\image_set\298_sample0.jpg,720,1280,426,296,834,370,black,2
detection_dataset\image_set\298_sample1.jpg,720,1280,154,175,579,249,black,2
detection_dataset\image_set\298_sample2.jpg,720,1280,228,367,426,405,black,2
detection_dataset\image_set\298_sample3.jpg,720,1280,603,144,892,197,black,2
detection_dataset\image_set\298_sample4.jpg,720,1280,459,429,839,499,black,2
detection_dataset\image_set\298_sample6.jpg,720,1280,577,239,991,313,black,2
detection_dataset\image_set\298_sample7.jpg,720,1280,344,73,780,151,black,2
detection_dataset\image_set\299_sample6.jpg,720,1280,51,213,479,289,black,2
detection_dataset\image_set\299_sample7.jpg,720,1280,459,313,898,389,black,2
detection_dataset\image_set\299_sample10.jpg,720,1280,666,589,1046,659,black,2
detection_dataset\image_set\300_sample0.jpg,720,1280,298,34,708,106,black,2
detection_dataset\image_set\300_sample1.jpg,720,1280,894,389,1164,439,black,2
detection_dataset\image_set\300_sample2.jpg,720,1280,708,489,1130,565,black,2
detection_dataset\image_set\300_sample4.jpg,720,1280,551,273,931,343,black,2
detection_dataset\image_set\300_sample9.jpg,720,1280,80,106,488,180,black,2
detection_dataset\image_set\301_sample2.jpg,720,1280,510,238,895,308,black,2
detection_dataset\image_set\301_sample4.jpg,720,1280,341,213,721,283,black,2
detection_dataset\image_set\301_sample6.jpg,720,1280,371,226,751,296,black,2
detection_dataset\image_set\301_sample7.jpg,720,1280,365,284,807,362,black,2
detection_dataset\image_set\301_sample9.jpg,720,1280,442,512,870,588,black,2
detection_dataset\image_set\301_sample10.jpg,720,1280,431,39,827,109,black,2
detection_dataset\image_set\302_sample1.jpg,720,1280,516,-2,910,70,black,2
detection_dataset\image_set\302_sample3.jpg,720,1280,838,572,1237,644,black,2
detection_dataset\image_set\302_sample4.jpg,720,1280,106,42,500,114,black,2
detection_dataset\image_set\302_sample5.jpg,720,1280,49,159,448,231,black,2
detection_dataset\image_set\302_sample6.jpg,720,1280,609,147,989,217,black,2
detection_dataset\image_set\302_sample7.jpg,720,1280,552,174,974,250,black,2
detection_dataset\image_set\303_sample0.jpg,720,1280,351,491,776,565,black,2
detection_dataset\image_set\303_sample1.jpg,720,1280,223,269,617,341,black,2
detection_dataset\image_set\303_sample3.jpg,720,1280,503,-2,925,74,black,2
detection_dataset\image_set\303_sample5.jpg,720,1280,206,28,620,102,black,2
detection_dataset\image_set\303_sample8.jpg,720,1280,253,597,551,651,black,2
detection_dataset\image_set\303_sample9.jpg,720,1280,561,584,942,652,black,2
detection_dataset\image_set\304_sample0.jpg,720,1280,237,478,608,546,black,2
detection_dataset\image_set\304_sample1.jpg,720,1280,790,105,1184,177,black,2
detection_dataset\image_set\304_sample2.jpg,720,1280,53,456,492,532,black,2
detection_dataset\image_set\304_sample3.jpg,720,1280,111,270,525,344,black,2
detection_dataset\image_set\304_sample6.jpg,720,1280,242,518,622,588,black,2
detection_dataset\image_set\304_sample7.jpg,720,1280,337,81,736,153,black,2
detection_dataset\image_set\304_sample8.jpg,720,1280,470,-1,836,67,black,2
detection_dataset\image_set\304_sample9.jpg,720,1280,345,338,784,414,black,2
detection_dataset\image_set\305_sample0.jpg,720,1280,766,399,1162,469,black,2
detection_dataset\image_set\305_sample1.jpg,720,1280,525,300,964,376,black,2
detection_dataset\image_set\305_sample5.jpg,720,1280,16,404,438,480,black,2
detection_dataset\image_set\305_sample9.jpg,720,1280,439,352,709,402,black,2
detection_dataset\image_set\305_sample10.jpg,720,1280,329,204,728,276,black,2
detection_dataset\image_set\306_sample4.jpg,720,1280,191,233,585,305,black,2
detection_dataset\image_set\306_sample6.jpg,720,1280,422,477,816,549,black,2
detection_dataset\image_set\306_sample8.jpg,720,1280,626,551,1020,623,black,2
detection_dataset\image_set\306_sample9.jpg,720,1280,524,524,920,594,black,2
detection_dataset\image_set\307_sample0.jpg,720,1280,360,144,639,195,black,2
detection_dataset\image_set\307_sample2.jpg,720,1280,361,336,760,408,black,2
detection_dataset\image_set\307_sample5.jpg,720,1280,639,402,1061,478,black,2
detection_dataset\image_set\307_sample7.jpg,720,1280,537,69,797,118,black,2
detection_dataset\image_set\307_sample8.jpg,720,1280,307,367,729,443,black,2
detection_dataset\image_set\308_sample0.jpg,720,1280,394,555,774,625,black,2
detection_dataset\image_set\308_sample2.jpg,720,1280,102,45,496,117,black,2
detection_dataset\image_set\308_sample4.jpg,720,1280,53,6,467,80,black,2
detection_dataset\image_set\308_sample8.jpg,720,1280,182,581,590,655,black,2
detection_dataset\image_set\308_sample9.jpg,720,1280,714,99,1122,173,black,2
detection_dataset\image_set\309_sample1.jpg,720,1280,828,82,1242,156,black,2
detection_dataset\image_set\309_sample2.jpg,720,1280,588,224,786,262,black,2
detection_dataset\image_set\309_sample4.jpg,720,1280,771,48,1151,118,black,2
detection_dataset\image_set\309_sample7.jpg,720,1280,345,29,773,105,black,2
detection_dataset\image_set\309_sample9.jpg,720,1280,452,48,818,116,black,2
detection_dataset\image_set\310_sample0.jpg,720,1280,453,356,852,428,black,2
detection_dataset\image_set\310_sample2.jpg,720,1280,206,139,614,213,black,2
detection_dataset\image_set\310_sample6.jpg,720,1280,639,126,909,176,black,2
detection_dataset\image_set\310_sample7.jpg,720,1280,985,661,1197,701,black,2
detection_dataset\image_set\310_sample8.jpg,720,1280,68,546,490,622,black,2
detection_dataset\image_set\311_sample0.jpg,720,1280,332,63,712,133,black,2
detection_dataset\image_set\311_sample2.jpg,720,1280,355,540,763,614,black,2
detection_dataset\image_set\311_sample4.jpg,720,1280,583,281,963,351,black,2
detection_dataset\image_set\311_sample6.jpg,720,1280,350,55,639,108,black,2
detection_dataset\image_set\312_sample0.jpg,720,1280,27,167,449,243,black,2
detection_dataset\image_set\312_sample1.jpg,720,1280,203,443,597,515,black,2
detection_dataset\image_set\312_sample3.jpg,720,1280,775,400,1026,448,black,2
detection_dataset\image_set\312_sample4.jpg,720,1280,410,444,838,520,black,2
detection_dataset\image_set\312_sample6.jpg,720,1280,898,79,1089,117,black,2
detection_dataset\image_set\312_sample9.jpg,720,1280,187,3,572,73,black,2
detection_dataset\image_set\313_sample0.jpg,720,1280,664,477,1103,553,black,2
detection_dataset\image_set\313_sample2.jpg,720,1280,333,89,761,165,black,2
detection_dataset\image_set\313_sample3.jpg,720,1280,112,441,478,509,black,2
detection_dataset\image_set\313_sample4.jpg,720,1280,364,107,576,147,black,2
detection_dataset\image_set\313_sample5.jpg,720,1280,699,562,897,600,black,2
detection_dataset\image_set\313_sample6.jpg,720,1280,41,215,449,289,black,2
detection_dataset\image_set\314_sample1.jpg,720,1280,198,399,578,469,black,2
detection_dataset\image_set\314_sample6.jpg,720,1280,363,468,743,538,black,2
detection_dataset\image_set\314_sample7.jpg,720,1280,102,94,482,164,black,2
detection_dataset\image_set\314_sample10.jpg,720,1280,136,469,530,541,black,2
detection_dataset\image_set\315_sample0.jpg,720,1280,204,269,640,347,black,2
detection_dataset\image_set\315_sample2.jpg,720,1280,429,43,680,91,black,2
detection_dataset\image_set\315_sample3.jpg,720,1280,217,54,597,124,black,2
detection_dataset\image_set\315_sample4.jpg,720,1280,540,215,920,285,black,2
detection_dataset\image_set\315_sample6.jpg,720,1280,874,582,1282,656,black,2
detection_dataset\image_set\315_sample7.jpg,720,1280,100,63,514,137,black,2
detection_dataset\image_set\315_sample8.jpg,720,1280,812,494,1206,566,black,2
detection_dataset\image_set\315_sample9.jpg,720,1280,486,484,925,560,black,2
detection_dataset\image_set\315_sample10.jpg,720,1280,291,441,699,515,black,2
detection_dataset\image_set\316_sample0.jpg,720,1280,376,209,784,283,black,2
detection_dataset\image_set\316_sample2.jpg,720,1280,388,141,824,219,black,2
detection_dataset\image_set\316_sample6.jpg,720,1280,323,416,583,465,black,2
detection_dataset\image_set\317_sample1.jpg,720,1280,405,534,694,587,black,2
detection_dataset\image_set\317_sample2.jpg,720,1280,159,75,573,149,black,2
detection_dataset\image_set\317_sample3.jpg,720,1280,97,302,505,376,black,2
detection_dataset\image_set\317_sample5.jpg,720,1280,695,115,1089,187,black,2
detection_dataset\image_set\317_sample6.jpg,720,1280,125,399,533,473,black,2
detection_dataset\image_set\317_sample8.jpg,720,1280,93,105,515,181,black,2
detection_dataset\image_set\317_sample9.jpg,720,1280,193,9,592,81,black,2
detection_dataset\image_set\317_sample10.jpg,720,1280,129,241,523,313,black,2
detection_dataset\image_set\318_sample0.jpg,720,1280,541,436,963,512,black,2
detection_dataset\image_set\318_sample1.jpg,720,1280,47,284,266,325,black,2
detection_dataset\image_set\318_sample3.jpg,720,1280,511,297,950,373,black,2
detection_dataset\image_set\318_sample5.jpg,720,1280,586,158,1014,234,black,2
detection_dataset\image_set\318_sample8.jpg,720,1280,332,196,740,270,black,2
detection_dataset\image_set\318_sample10.jpg,720,1280,454,19,876,95,black,2
detection_dataset\image_set\319_sample1.jpg,720,1280,405,415,790,485,black,2
detection_dataset\image_set\320_sample0.jpg,720,1280,823,120,1222,192,black,2
detection_dataset\image_set\320_sample1.jpg,720,1280,92,597,283,635,black,2
detection_dataset\image_set\320_sample2.jpg,720,1280,125,15,533,89,black,2
detection_dataset\image_set\320_sample3.jpg,720,1280,295,211,703,285,black,2
detection_dataset\image_set\320_sample5.jpg,720,1280,577,248,976,320,black,2
detection_dataset\image_set\320_sample6.jpg,720,1280,678,83,1044,151,black,2
detection_dataset\image_set\320_sample10.jpg,720,1280,743,578,1168,652,black,2
detection_dataset\image_set\321_sample0.jpg,720,1280,623,212,1031,286,black,2
detection_dataset\image_set\321_sample1.jpg,720,1280,451,354,831,424,black,2
detection_dataset\image_set\321_sample2.jpg,720,1280,955,535,1167,575,black,2
detection_dataset\image_set\321_sample9.jpg,720,1280,807,85,1229,161,black,2
detection_dataset\image_set\322_sample0.jpg,720,1280,418,104,826,178,black,2
detection_dataset\image_set\322_sample1.jpg,720,1280,549,347,915,415,black,2
detection_dataset\image_set\322_sample2.jpg,720,1280,747,250,1141,322,black,2
detection_dataset\image_set\322_sample3.jpg,720,1280,157,279,537,349,black,2
detection_dataset\image_set\322_sample5.jpg,720,1280,505,370,876,438,black,2
detection_dataset\image_set\322_sample7.jpg,720,1280,196,488,475,539,black,2
detection_dataset\image_set\322_sample9.jpg,720,1280,253,210,647,282,black,2
detection_dataset\image_set\322_sample10.jpg,720,1280,11,369,447,447,black,2
detection_dataset\image_set\323_sample2.jpg,720,1280,319,592,531,632,black,2
detection_dataset\image_set\323_sample8.jpg,720,1280,861,589,1269,663,black,2
detection_dataset\image_set\323_sample10.jpg,720,1280,84,554,506,630,black,2
detection_dataset\image_set\324_sample5.jpg,720,1280,31,82,445,156,black,2
detection_dataset\image_set\324_sample7.jpg,720,1280,335,147,771,225,black,2
detection_dataset\image_set\324_sample10.jpg,720,1280,675,396,894,437,black,2
detection_dataset\image_set\325_sample1.jpg,720,1280,664,95,883,136,black,2
detection_dataset\image_set\325_sample9.jpg,720,1280,706,302,1100,374,black,2
detection_dataset\image_set\325_sample10.jpg,720,1280,732,617,1030,671,black,2
detection_dataset\image_set\326_sample5.jpg,720,1280,619,226,889,276,black,2
detection_dataset\image_set\327_sample1.jpg,720,1280,99,273,527,349,black,2
detection_dataset\image_set\327_sample2.jpg,720,1280,608,52,974,120,black,2
detection_dataset\image_set\327_sample3.jpg,720,1280,192,300,602,372,black,2
detection_dataset\image_set\327_sample9.jpg,720,1280,697,132,986,185,black,2
detection_dataset\image_set\327_sample10.jpg,720,1280,199,347,621,423,black,2
detection_dataset\image_set\328_sample0.jpg,720,1280,697,99,976,150,black,2
detection_dataset\image_set\328_sample3.jpg,720,1280,392,90,786,162,black,2
detection_dataset\image_set\328_sample8.jpg,720,1280,857,93,1062,132,black,2
detection_dataset\image_set\328_sample9.jpg,720,1280,278,463,692,537,black,2
detection_dataset\image_set\329_sample7.jpg,720,1280,535,425,915,495,black,2
detection_dataset\image_set\329_sample10.jpg,720,1280,727,19,1155,95,black,2
detection_dataset\image_set\330_sample1.jpg,720,1280,319,50,713,122,black,2
detection_dataset\image_set\330_sample3.jpg,720,1280,624,124,1023,196,black,2
detection_dataset\image_set\330_sample4.jpg,720,1280,773,282,1153,352,black,2
detection_dataset\image_set\330_sample5.jpg,720,1280,639,117,1047,191,black,2
detection_dataset\image_set\330_sample6.jpg,720,1280,368,443,762,515,black,2
detection_dataset\image_set\330_sample7.jpg,720,1280,180,544,560,614,black,2
detection_dataset\image_set\330_sample8.jpg,720,1280,331,345,739,419,black,2
detection_dataset\image_set\330_sample9.jpg,720,1280,310,77,732,153,black,2
detection_dataset\image_set\331_sample0.jpg,720,1280,326,540,552,582,black,2
detection_dataset\image_set\331_sample1.jpg,720,1280,201,256,420,297,black,2
detection_dataset\image_set\331_sample3.jpg,720,1280,422,23,830,97,black,2
detection_dataset\image_set\331_sample6.jpg,720,1280,255,459,515,508,black,2
detection_dataset\image_set\331_sample8.jpg,720,1280,323,442,583,491,black,2
detection_dataset\image_set\331_sample9.jpg,720,1280,859,402,1129,452,black,2
detection_dataset\image_set\332_sample0.jpg,720,1280,852,464,1232,534,black,2
detection_dataset\image_set\332_sample1.jpg,720,1280,304,445,703,517,black,2
detection_dataset\image_set\332_sample3.jpg,720,1280,611,500,1005,572,black,2
detection_dataset\image_set\332_sample6.jpg,720,1280,576,396,956,466,black,2
detection_dataset\image_set\332_sample10.jpg,720,1280,604,112,970,180,black,2
detection_dataset\image_set\333_sample0.jpg,720,1280,800,264,1185,334,black,2
detection_dataset\image_set\333_sample2.jpg,720,1280,699,402,1079,472,black,2
detection_dataset\image_set\333_sample6.jpg,720,1280,643,158,1028,228,black,2
detection_dataset\image_set\333_sample8.jpg,720,1280,130,366,510,436,black,2
detection_dataset\image_set\333_sample9.jpg,720,1280,603,335,1011,409,black,2
detection_dataset\image_set\333_sample10.jpg,720,1280,424,367,866,445,black,2
detection_dataset\image_set\334_sample1.jpg,720,1280,159,249,567,323,black,2
detection_dataset\image_set\334_sample2.jpg,720,1280,691,328,903,368,black,2
detection_dataset\image_set\334_sample3.jpg,720,1280,415,74,851,152,black,2
detection_dataset\image_set\334_sample8.jpg,720,1280,612,596,1006,668,black,2
detection_dataset\image_set\335_sample0.jpg,720,1280,824,424,1029,463,black,2
detection_dataset\image_set\335_sample2.jpg,720,1280,638,97,1060,173,black,2
detection_dataset\image_set\335_sample5.jpg,720,1280,259,416,510,464,black,2
detection_dataset\image_set\335_sample6.jpg,720,1280,1068,647,1273,686,black,2
detection_dataset\image_set\335_sample8.jpg,720,1280,421,424,820,496,black,2
detection_dataset\image_set\335_sample9.jpg,720,1280,777,146,982,185,black,2
detection_dataset\image_set\335_sample10.jpg,720,1280,507,80,932,154,black,2
detection_dataset\image_set\336_sample1.jpg,720,1280,166,361,560,433,black,2
detection_dataset\image_set\336_sample2.jpg,720,1280,248,83,656,157,black,2
detection_dataset\image_set\336_sample4.jpg,720,1280,734,281,1148,355,black,2
detection_dataset\image_set\336_sample7.jpg,720,1280,403,251,788,321,black,2
detection_dataset\image_set\336_sample10.jpg,720,1280,667,365,1047,435,black,2
detection_dataset\image_set\337_sample1.jpg,720,1280,577,241,1005,317,black,2
detection_dataset\image_set\337_sample3.jpg,720,1280,357,454,562,493,black,2
detection_dataset\image_set\337_sample4.jpg,720,1280,678,367,1132,445,black,2
detection_dataset\image_set\337_sample6.jpg,720,1280,236,556,635,628,black,2
detection_dataset\image_set\337_sample7.jpg,720,1280,300,349,754,427,black,2
detection_dataset\image_set\338_sample0.jpg,720,1280,601,327,1011,399,black,2
detection_dataset\image_set\338_sample2.jpg,720,1280,565,344,993,420,black,2
